#SHEETINFO | name=Słownictwo i zdania,,,,,
Jest jedenasta.,Es ist elf Uhr.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
O której godzinie jesz śniadanie/drugie śniadanie/obiad?,Um wie viel Uhr isst du Frühstück/Mittagessen/Abendessen?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
O siódmej.,Um sieben Uhr.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
łokieć,der Ellbogen,"~#tts:nap:de-DE{Mein Ellbogen tut weh.}#~
Boli mnie łokieć.",,,~#ttsA:de-DE#~
kręgosłup,die Wirbelsäule,"~#tts:nap:de-DE{Meine Wirbelsäule tut weh.}#~
Boli mnie kręgosłup.",,,~#ttsA:de-DE#~
biceps,der Bizeps,"~#tts:nap:de-DE{Ich trainiere meinen Bizeps.}#~
Ćwiczę biceps.",,,~#ttsA:de-DE#~
dziób,der Schnabel,"~#tts:nap:de-DE{Vögel haben Schnäbel.}#~
Ptaki mają dzioby.",,,~#ttsA:de-DE#~
duże uszy,große Ohren,"~#tts:nap:de-DE{Er hat große Ohren.}#~
Ma duże uszy.",,,~#ttsA:de-DE#~
iść do domu,nach Hause gehen,"~#tts:nap:de-DE{Ich gehe um 17 Uhr nach Hause.}#~
Idę do domu o 17:00.",,,~#ttsA:de-DE#~
O której godzinie (wstajesz)?,Um wie viel Uhr (stehst du auf)?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Wstaję o ósmej.,Ich stehe um acht Uhr auf.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
On/Ona wstaje.,Er/Sie steht auf.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
On/Ona je śniadanie.,Er/Sie frühstückt.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
On/Ona bierze prysznic.,Er/Sie duscht.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Która jest godzina?,Wie spät ist es?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Jest piętnaście po (siódmej).,Es ist Viertel nach (sieben).,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Jest wpół do (ósmej).,Es ist halb (acht).,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"nadmorski teren, plaża

wybrzeże, linia brzegowa",die Küste,"~#tts:nap:de-DE{Ich fahre im Sommer gerne ans Meer.}#~
Lubię jeździć nad morze latem.

~#tts:nap:de-DE{Die Küste ist wunderschön.}#~
Wybrzeże jest piękne.",,,~#ttsA:de-DE#~
kamyk,der Kieselstein,"~#tts:nap:de-DE{Ich habe einen glatten Kieselstein am Strand gefunden.}#~
Znalazłem gładki kamyk na plaży.",,,~#ttsA:de-DE#~
ryba z frytkami,Fisch mit Pommes,"~#tts:nap:de-DE{Fisch mit Pommes ist ein beliebtes britisches Gericht.}#~
Ryba z frytkami to popularne brytyjskie danie.",,,~#ttsA:de-DE#~
rozgwiazda,der Seestern,"~#tts:nap:de-DE{Seesterne sind Meerestiere.}#~
Rozgwiazdy są zwierzętami morskimi.",,,~#ttsA:de-DE#~
krótki ogon,kurzer Schwanz,"~#tts:nap:de-DE{Der Hund hat einen kurzen Schwanz.}#~
Pies ma krótki ogon.",,,~#ttsA:de-DE#~
długa szyja,langer Hals,"~#tts:nap:de-DE{Die Giraffe hat einen langen Hals.}#~
Żyrafa ma długą szyję.",,,~#ttsA:de-DE#~
"pasek, pręga, pas (wzór, linia koloru)",der Streifen,"~#tts:nap:de-DE{Das Zebra hat schwarz-weiße Streifen.}#~
Zebra ma czarno-białe pasy.",,,~#ttsA:de-DE#~
To jest papuga.,Das ist ein Papagei.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
To jest szare.,Es ist grau.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
To ma cztery nogi.,Es hat vier Beine.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Czy to ma dziób?,Hat es einen Schnabel?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Tak, to ma.
Nie, to nie ma.","Ja, hat es.
Nein, hat es nicht.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
To potrafi biegać,Es kann rennen.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Czy to potrafi latać?,Kann es fliegen?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Tak, to potrafi.
Nie, to nie potrafi.","Ja, kann es.
Nein, kann es nicht.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
las tropikalny,der tropische Regenwald,"~#tts:nap:de-DE{Tropische Wälder sind die Heimat vieler verschiedener Tiere und Pflanzen.}#~
Lasy tropikalne są domem dla wielu różnych zwierząt i roślin.",,,~#ttsA:de-DE#~
rejon polarny,die Polarregion,"~#tts:nap:de-DE{Die Polarregionen sind sehr kalt.}#~
Regiony polarne są bardzo zimne.",,,~#ttsA:de-DE#~
błazenek,der Clownfisch,"~#tts:nap:de-DE{Clownfische leben in Anemonen.}#~
Błazenki żyją w anemonach.",,,~#ttsA:de-DE#~
orangutan,der Orang-Utan,"~#tts:nap:de-DE{Orang-Utans sind Menschenaffen, die auf Bäumen leben.}#~
Orangutany to małpy, które żyją na drzewach.",,,~#ttsA:de-DE#~
Gdzie mieszkają pingwiny?,Wo leben Pinguine?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Pingwiny żyją w rejonie polarnym.,Pinguine leben in der Polarregion.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
materiały,die Materialien,"~#tts:nap:de-DE{Materialien werden verwendet, um Dinge herzustellen.}#~
Materiały są używane do robienia rzeczy.",,,~#ttsA:de-DE#~
To jest zrobione z (metalu).,Es ist aus (Metall) gemacht.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"uporządkowany, schludny",ordentlich,"~#tts:nap:de-DE{sauber, rein}#~

~#tts:nap:de-DE{Mein Zimmer ist ordentlich.}#~
Mój pokój jest posprzątany.",,,~#ttsA:de-DE#~
"niechlujny, bałaganiarski",unordentlich,"~#tts:nap:de-DE{Mein Zimmer ist unordentlich.}#~
Mój pokój jest bałaganiarski.",,,~#ttsA:de-DE#~
Jest (twarde) w dotyku.,Es fühlt sich (hart) an.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
@,at,"~#tts:nap:de-DE{Sie können mich unter john.doe@example.com erreichen, wenn Sie Fragen haben.}#~
Możesz skontaktować się ze mną pod adresem john.doe@example.com, jeśli masz jakiekolwiek pytania.

(W języku niemieckim znak @ czyta się często jako ""at"")",,,~#ttsA:de-DE#~
odważny,mutig,"~#tts:nap:de-DE{Er ist ein mutiger Mann.}#~
Jest odważnym człowiekiem.",,,~#ttsA:de-DE#~
"cienki, szczupły, chudy",dünn,"~#tts:nap:de-DE{mager}#~

~#tts:nap:de-DE{Sie ist sehr dünn.}#~
Jest bardzo chuda.

~#tts:nap:de-DE{Sie ist eine sehr dünne Frau.}#~
Jest bardzo szczupłą kobietą.",,,~#ttsA:de-DE#~
"gruby, gruba",dick,"~#tts:nap:de-DE{Das Buch ist sehr dick.}#~
Książka jest bardzo gruba.",,,~#ttsA:de-DE#~
ciocia,die Tante,"~#tts:nap:de-DE{Meine Tante wohnt in der Stadt.}#~
Moja ciocia mieszka w mieście.",,,~#ttsA:de-DE#~
wujek,der Onkel,"~#tts:nap:de-DE{Mein Onkel ist sehr lustig.}#~
Mój wujek jest bardzo zabawny.",,,~#ttsA:de-DE#~
"kuzyn, kuzynka","der Cousin, die Cousine","~#tts:nap:de-DE{Er ist mein Cousin.}#~
On jest moim kuzynem.

~#tts:nap:de-DE{Ich habe viele Cousins und Cousinen.}#~
Mam wielu kuzynów i kuzynki.",,,~#ttsA:de-DE#~
"Rozróżnienie, czy coś jest blisko czy daleko, oraz liczby pojedynczej i mnogiej.","W skrócie:
* dies (hier) - blisko (jedna/wiele rzeczy),
* das (dort) - daleko (jedna/wiele rzeczy).","Przykłady:
Pytanie: ~#tts:nap:de-DE{Was ist '''das''' (hier)?}#~ (pokazując na przedmiot '''blisko''' dziecka)
Odpowiedź: ~#tts:nap:de-DE{'''Das''' ist ein Bleistift.}#~

Pytanie: ~#tts:nap:de-DE{Was ist '''das''' (dort)?}#~ (pokazując na przedmiot '''dalej''' od dziecka)
Odpowiedź: ~#tts:nap:de-DE{'''Das''' ist ein Stuhl.}#~

Pytanie: ~#tts:nap:de-DE{Was sind '''das''' (hier)?}#~ (pokazując na kilka przedmiotów '''blisko''' dziecka)
Odpowiedź: ~#tts:nap:de-DE{'''Das''' sind Bücher.}#~

Pytanie: ~#tts:nap:de-DE{Was sind '''das''' (dort)?}#~ (pokazując na kilka przedmiotów '''dalej''' od dziecka)
Odpowiedź: ~#tts:nap:de-DE{'''Das''' sind Schuhe.}#~

Pytanie: ~#tts:nap:de-DE{Sind '''das''' deine Spielsachen?}#~ (trzymając zabawki '''blisko''' siebie)
Odpowiedź: ~#tts:nap:de-DE{Ja, '''das''' sind meine Spielsachen.}#~

Pytanie: ~#tts:nap:de-DE{Sind '''das''' deine Freunde?}#~ (wskazując na osoby '''daleko''')
Odpowiedź: ~#tts:nap:de-DE{Ja, '''das''' sind meine Freunde.}#~

Pytanie: ~#tts:nap:de-DE{Ist '''das''' dein Heft?}#~ (pokazując na zeszyt '''blisko''')
Odpowiedź: ~#tts:nap:de-DE{Ja, '''das''' ist mein Heft.}#~

Pytanie: ~#tts:nap:de-DE{Ist '''das''' ein Hund?}#~ (wskazując na psa w '''oddali''')
Odpowiedź: ~#tts:nap:de-DE{Ja, '''das''' ist ein Hund.}#~

Pytanie: ~#tts:nap:de-DE{Sind '''das''' Äpfel?}#~ (wskazując na jabłka '''blisko''')
Odpowiedź: ~#tts:nap:de-DE{Ja, '''das''' sind Äpfel.}#~

Pytanie: ~#tts:nap:de-DE{Sind '''das''' Vögel?}#~ (wskazując na ptaki na drzewie '''daleko''')
Odpowiedź: ~#tts:nap:de-DE{Ja, '''das''' sind Vögel.}#~",,,~#no-swap#~
"Co to jest?

(przedmiot jest blisko)",Was ist das (hier)?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"To jest długopis.

(przedmiot jest blisko)",Das ist ein Bleistift.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Co to jest?

(przedmiot jest dalej)",Was ist das (dort)?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"To jest krzesło.

(przedmiot jest blisko)",Das ist ein Stuhl.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Co to jest?
w rozumieniu: ""Co to są?""

(przedmioty są blisko i jest ich wiele, czyli w liczbie mnogiej)
",Was sind das (hier)?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"To są książki.

(przedmioty są blisko i jest ich wiele, czyli w liczbie mnogiej)",Das sind Bücher.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Co to jest?
w rozumieniu: ""Co to są?""

(przedmioty są dalej i jest ich wiele, czyli w liczbie mnogiej)",Was sind das (dort)?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"To są buty.

(przedmioty są dalej i jest ich wiele, czyli w liczbie mnogiej)",Das sind Schuhe.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Czy to są twoje zabawki?

(pokazując na zabawki, które są blisko)",Sind das deine Spielsachen?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Tak, to są moje zabawki.

(pokazując na zabawki, które są blisko)","Ja, das sind meine Spielsachen.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Czy to twoi przyjaciele?

(wskazując na osoby, które są daleko)",Sind das deine Freunde?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Tak, to moi przyjaciele.

(wskazując na osoby, które są daleko)","Ja, das sind meine Freunde.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Czy to twój zeszyt?

(pokazując na zeszyt blisko)",Ist das dein Heft?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Tak, to jest mój zeszyt.

(pokazując na zeszyt blisko)","Ja, das ist mein Heft.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Czy to jest pies?

(wskazując na psa w oddali)",Ist das ein Hund?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Tak, to jest pies.

(wskazując na psa w oddali)","Ja, das ist ein Hund.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Czy to są jabłka?

(wskazując na jabłka blisko)",Sind das Äpfel?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Tak, to są jabłka.

(wskazując na jabłka blisko)","Ja, das sind Äpfel.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Czy to są ptaki?

(wskazując na ptaki na drzewie daleko)",Sind das Vögel?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Tak, to są ptaki.

(wskazując na ptaki na drzewie daleko)","Ja, das sind Vögel.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
Bądź ostrożny!,Sei vorsichtig!,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Potrzymaj to, proszę.",Halt das bitte.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Zajmę się tym.,"Ich mach das.
Ich hab's.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
najlepszy przyjaciel,der beste Freund,"~#tts:nap:de-DE{Mein bester Freund ist sehr unterstützend.}#~
Mój najlepszy przyjaciel jest bardzo wspierający.",,,~#ttsA:de-DE#~
urodziny,der Geburtstag,"~#tts:nap:de-DE{Er feierte gestern seinen Geburtstag.}#~
Wczoraj świętował swoje urodziny.

~#tts:nap:de-DE{Ich mache eine Party zu meinem Geburtstag.}#~
Robię imprezę z okazji moich urodzin.",,,~#ttsA:de-DE#~
tort urodzinowy,der Geburtstagskuchen,"~#tts:nap:de-DE{Der Geburtstagskuchen war lecker.}#~
Tort urodzinowy był przepyszny.",,,~#ttsA:de-DE#~
kolega lub koleżanka z klasy,"der Klassenkamerad
die Klassenkameradin","~#tts:nap:de-DE{Mein Klassenkamerad kommt aus Polen.}#~
Mój kolega z klasy jest z Polski.",,,~#ttsA:de-DE#~
"przyjaciel, przyjaciółka","der Freund
die Freundin","~#tts:nap:de-DE{Mein Freund kommt zu Besuch.}#~
Mój przyjaciel przyjeżdża w odwiedziny.",,,~#ttsA:de-DE#~
"z, od","aus
von","~#tts:nap:de-DE{Ich komme aus Polen.}#~
Jestem z Polski.",,,~#ttsA:de-DE#~
Zróbmy sobie przerwę.,Lass uns eine Pause machen.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
bałagan,"das Chaos
die Unordnung","~#tts:nap:de-DE{Das Zimmer ist ein Chaos.}#~
W pokoju panuje chaos.",,,~#ttsA:de-DE#~
"mój drogi, moja droga","mein Liebling
mein Schatz","~#tts:nap:de-DE{Mein Liebling, ich liebe dich.}#~
Kochanie, kocham cię.",,,~#ttsA:de-DE#~
wycieczka szkolna,der Schulausflug,"~#tts:nap:de-DE{Wir haben einen Schulausflug in den Zoo gemacht.}#~
Zrobiliśmy wycieczkę szkolną do zoo.",,,~#ttsA:de-DE#~
Ona ma 12 lat.,Sie ist 12 Jahre alt.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
koński ogonek (fryzura włosów),der Pferdeschwanz,"~#tts:nap:de-DE{Sie band ihre Haare zu einem hohen Pferdeschwanz zusammen.}#~
Związała włosy w wysoki koński ogon.",,,~#ttsA:de-DE#~
amerykański,amerikanisch,"~#tts:nap:de-DE{Er ist ein amerikanischer Staatsbürger.}#~
Jest obywatelem amerykańskim.",,,~#ttsA:de-DE#~
brytyjski,britisch,"~#tts:nap:de-DE{Er ist Brite.}#~
On jest Brytyjczykiem.",,,~#ttsA:de-DE#~
Polska,Polen,"~#tts:nap:de-DE{Polen ist meine Heimat.}#~
Polska jest moją ojczyzną.",,,~#ttsA:de-DE#~
polski,Polnisch,"~#tts:nap:de-DE{Ich spreche ein wenig Polnisch.}#~
Mówię trochę po polsku.",,,~#ttsA:de-DE#~
rodzinny album ze zdjęciami,das Familienalbum,"~#tts:nap:de-DE{Lass uns das Familienalbum anschauen.}#~
Obejrzyjmy album rodzinny.",,,~#ttsA:de-DE#~
na zdjęciu,auf dem Foto,"~#tts:nap:de-DE{Wer ist das Mädchen auf dem Foto?}#~
Kto to jest dziewczyna na zdjęciu?",,,~#ttsA:de-DE#~
Nie mam pojęcia.,Keine Ahnung.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Przepraszam.,"Entschuldigung.
Es tut mir leid.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
Moim ulubionym superbohaterem jest Batman.,Mein Lieblingssuperheld ist Batman.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
A co z tobą?,"Und was ist mit dir?
Und du?",,,,"~#ttsA:de-DE#~
~#no-swap#~"
Masz rację.,Du hast recht.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
To mój kolega z klasy.,Das ist mein Klassenkamerad.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
On jest moim przyjacielem.,Er ist mein Freund.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Cześć, Lucas.","Hallo, Lucas.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
"sławny, znany",berühmt,"~#tts:nap:de-DE{Sie ist eine berühmte Schauspielerin.}#~
Ona jest słynną aktorką.",,,~#ttsA:de-DE#~
gwiazda filmowa,der Filmstar,"~#tts:nap:de-DE{Er ist ein berühmter Filmstar.}#~
On jest słynną gwiazdą filmową.",,,~#ttsA:de-DE#~
Chodźmy.,"Lass uns gehen.
Gehen wir.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
gwiazda pop,der Popstar,"~#tts:nap:de-DE{Sie ist ein beliebter Popstar.}#~
Ona jest popularną gwiazdą pop.",,,~#ttsA:de-DE#~
sportowiec,der Sportler,"~#tts:nap:de-DE{Er ist ein professioneller Sportler.}#~
On jest profesjonalnym sportowcem.",,,"~#ttsA:de-DE#~
~#no-swap#~"
na przyjęciu,auf einer Party,"~#tts:nap:de-DE{Ich gehe heute Abend auf eine Party.}#~
Idę dziś wieczorem na imprezę.",,,~#ttsA:de-DE#~
w domu,zu Hause,"~#tts:nap:de-DE{Ich bleibe heute zu Hause.}#~
Zostaję dziś w domu.",,,~#ttsA:de-DE#~
w szkole,in der Schule,"~#tts:nap:de-DE{Ich gehe jetzt zur Schule.}#~
Idę teraz do szkoły.",,,~#ttsA:de-DE#~
w ogrodzie,im Garten,"~#tts:nap:de-DE{Lass uns im Garten spielen.}#~
Pobawmy się w ogrodzie.",,,~#ttsA:de-DE#~
w parku,im Park,"~#tts:nap:de-DE{Ich gehe gerne im Park spazieren.}#~
Lubię spacerować w parku.",,,~#ttsA:de-DE#~
"na wakacjach, na urlopie",im Urlaub,"~#tts:nap:de-DE{Wir fahren in den Urlaub nach Spanien.}#~
Jedziemy na wakacje do Hiszpanii.

~#tts:nap:de-DE{Meine Eltern sind im Urlaub in Griechenland.}#~
Moi rodzice są na wakacjach w Grecji.",,,~#ttsA:de-DE#~
Mam cztery lata.,Ich bin vier Jahre alt.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
blisko,nahe,"~#tts:nap:de-DE{Der Laden ist in der Nähe meines Hauses.}#~
Sklep jest blisko mojego domu.

~#tts:nap:de-DE{Er untersuchte das Problem genau.}#~
Dokładnie zbadał problem.",,,"~#ttsA:de-DE#~
~#no-swap#~"
Ona jest fajna!,Sie ist lustig!,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"zbyt, też","zu
auch","~#tts:nap:de-DE{Das Kleid ist zu klein.}#~
Sukienka jest za mała.

~#tts:nap:de-DE{Es ist zu heiß draußen.}#~
Na zewnątrz jest za gorąco.",,,~#ttsA:de-DE#~
interesujący,interessant,"~#tts:nap:de-DE{Das Buch ist sehr interessant.}#~
Książka jest bardzo interesująca.",,,~#ttsA:de-DE#~
literować,buchstabieren,"~#tts:nap:de-DE{Kannst du mir helfen, dieses Wort zu buchstabieren?}#~
Czy możesz mi pomóc przeliterować to słowo?",,,~#ttsA:de-DE#~
"Łukasz, to jest moja mama.","Lucas, das ist meine Mama.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Mamo, to jest Łukasz.","Mama, das ist Lucas.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
Miło cię poznać.,"Schön, dich kennenzulernen.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
Ciebie także miło poznać.,"Ebenfalls schön, dich kennenzulernen.
Gleichfalls.",,,,"~#ttsA:de-DE#~
~#no-swap#~"
"buty, kozaki
buty zakrywające kostki",die Stiefel,"~#tts:nap:de-DE{Stiefel sind Schuhe, die den Knöchel bedecken.}#~
Kozaki to obuwie zakrywające kostkę.

~#tts:nap:de-DE{Ich trage heute meine Stiefel.}#~
Dzisiaj mam na sobie buty zakrywające kostki.

~#tts:nap:de-DE{Er trug Stiefel im Schnee.}#~
Nosił kozaki w śniegu.",,,~#ttsA:de-DE#~
Tam.,Dort drüben.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Co słychać?
Co nowego słychać?",Was gibt's Neues?,"~#tts:nap:de-DE{Ich habe dich ewig nicht gesehen. Was gibt's Neues?}#~
Nie widziałem cię od wieków. Co słychać?",,,"~#ttsA:de-DE#~
~#no-swap#~"
odłóż,wegräumen,"~#tts:nap:de-DE{Bitte räum deine Spielsachen weg.}#~
Proszę odłóż swoje zabawki.",,,~#ttsA:de-DE#~
Jesteś pewien/pewna?,Bist du sicher?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
sprytny kot,die schlaue Katze,"~#tts:nap:de-DE{Die Katze ist ein schlaues Tier.}#~
Kot jest inteligentnym zwierzęciem.",,,~#ttsA:de-DE#~
Ile masz lat?,Wie alt bist du?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Jaki jest twój ulubiony film?,Was ist dein Lieblingsfilm?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Jaką muzykę najbardziej lubisz?,Was ist deine Lieblingsmusik?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Jaki jest twój ulubiony sport?,Was ist dein Lieblingssport?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Jak masz na imię?,Wie heißt du?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Skąd jesteś?,Woher kommst du?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Kto jest twoim ulubionym aktorem?,Wer ist dein Lieblingsschauspieler?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Kto jest twoim ulubionym piosenkarzem?,Wer ist dein Lieblingssänger?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Kto jest twoim ulubionym sportowcem?,Wer ist dein Lieblingssportler?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Dobre pytanie.,Gute Frage.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Przybij piątkę!,Gib mir fünf!,,,,"~#ttsA:de-DE#~
~#no-swap#~"
rock (rodzaj muzyki),der Rockmusik,"~#tts:nap:de-DE{Ich höre gerne Rockmusik.}#~
Lubię słuchać muzyki rockowej.",,,~#ttsA:de-DE#~
"skała, głaz, kamień","der Fels, der Stein","~#tts:nap:de-DE{Ich warf einen Stein ins Wasser.}#~
Rzuciłem kamień do wody.",,,~#ttsA:de-DE#~
zespół szkolny,die Schulband,"~#tts:nap:de-DE{Er spielt in der Schulband.}#~
Gra w szkolnym zespole.",,,~#ttsA:de-DE#~
laptop,der Laptop,"~#tts:nap:de-DE{Ich benutze meinen Laptop für Arbeit und Schule.}#~
Używam laptopa do pracy i szkoły.",,,~#ttsA:de-DE#~
rower górski,das Mountainbike,"~#tts:nap:de-DE{Ich fahre gerne mit meinem Mountainbike im Wald.}#~
Lubię jeździć na rowerze górskim po lesie.",,,~#ttsA:de-DE#~
deskorolka,das Skateboard,"~#tts:nap:de-DE{Mein Skateboard ist neu.}#~
Moja deskorolka jest nowa.",,,~#ttsA:de-DE#~
jeździć na deskorolce,Skateboard fahren,"~#tts:nap:de-DE{Er kann gut Skateboard fahren.}#~
On potrafi dobrze jeździć na deskorolce.",,,~#ttsA:de-DE#~
Gratulacje!,Herzlichen Glückwunsch!,,,,"~#ttsA:de-DE#~
~#no-swap#~"
fantastyczny,fantastisch,"~#tts:nap:de-DE{Das ist ein fantastischer Film.}#~
To jest fantastyczny film.",,,~#ttsA:de-DE#~
ulubione (rzeczy),die Favoriten,"~#tts:nap:de-DE{Was sind deine Lieblingsessen?}#~
Jakie są twoje ulubione jedzenia?",,,~#ttsA:de-DE#~
gadżet,das Gadget,"~#tts:nap:de-DE{Ich liebe neue Gadgets.}#~
Uwielbiam nowe gadżety.",,,~#ttsA:de-DE#~
zanurzać,eintauchen,"~#tts:nap:de-DE{Er tauchte seinen Zeh ins Wasser.}#~
Zamoczył palec u nogi w wodzie.",,,~#ttsA:de-DE#~
Ale to jest fajne!,Wie cool ist das denn?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
odpowiedni rozmiar,die richtige Größe,"~#tts:nap:de-DE{Das Hemd hat die richtige Größe für mich.}#~
Koszula jest w moim rozmiarze.",,,~#ttsA:de-DE#~
To nie wszystko.,Das ist nicht alles.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Zmarzłeś/Zmarzłaś.,Dir ist kalt.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Czy jesteś gotowy?,Bist du bereit?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"krótkie spodnie, szorty",die Shorts,"~#tts:nap:de-DE{Shorts sind kurze Hosen.}#~
Szorty to krótkie spodnie.",,,~#ttsA:de-DE#~
sandały,die Sandalen,"~#tts:nap:de-DE{Sandalen sind offene Schuhe.}#~
Sandały to sandały.",,,~#ttsA:de-DE#~
bransoletka,das Armband,"~#tts:nap:de-DE{Ein Armband ist ein Schmuckstück, das am Handgelenk getragen wird.}#~
Bransoletka to biżuteria noszona na nadgarstku.",,,~#ttsA:de-DE#~
ubrania odbijające światło (bezpieczne),reflektierende Kleidung,"~#tts:nap:de-DE{Reflektierende Kleidung ist so konzipiert, dass sie im Dunkeln gesehen wird.}#~
Ubrania odblaskowe są zaprojektowane tak, aby być widocznymi w ciemności.",,,~#ttsA:de-DE#~
Mam na sobie (różową) (spódnicę).,Ich trage einen (rosa) (Rock).,,,,"~#ttsA:de-DE#~
~#no-swap#~"
pidżama,der Schlafanzug,"~#tts:nap:de-DE{Ich trage gerne einen bequemen Schlafanzug im Bett.}#~
Lubię nosić wygodną piżamę do łóżka.",,,~#ttsA:de-DE#~
wątroba,die Leber,"~#tts:nap:de-DE{Die Leber ist ein Organ im Körper.}#~
Wątroba jest organem w ciele.",,,~#ttsA:de-DE#~
Bardzo dobrze.,Sehr gut.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Ja mam (piłkę),Ich habe (einen Ball),,,,"~#ttsA:de-DE#~
~#no-swap#~"
Ja jestem,Ich bin,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Ty jesteś,Du bist,,,,"~#ttsA:de-DE#~
~#no-swap#~"
On jest,Er ist,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Ona jest,Sie ist,,,,"~#ttsA:de-DE#~
~#no-swap#~"
To jest,Es ist,,,,"~#ttsA:de-DE#~
~#no-swap#~"
My jesteśmy,Wir sind,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Gdzie jest ... ?,Wo ist ... ?,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Nadejdzie wkrótce.,Kommt bald.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
"Nie zrozumiałem, czy możesz powtórzyć?","Ich habe es nicht verstanden, könnten Sie es bitte wiederholen?",,,,"~#ttsA:de-DE#~
~#no-swap#~"
Nie wiem.,Ich weiß es nicht.,,,,"~#ttsA:de-DE#~
~#no-swap#~"
Do zobaczenia wkrótce!,Bis bald!,,,,"~#ttsA:de-DE#~
~#no-swap#~"
